index,HA,city,workplace_classification,total_cases,workplace_status,closure_y_n,closed_by_order,voluntary_closure,partially_closed,open,date_cluster_confirmed_public_health,date_cluster_no_longer_active,earliest_reported_cases,latest_reported_cases,cases_when_cluster_confirmed,closure_date
1.0,FHA,Surrey,Restaurant/Bar/Lounge,3.0,,No,,Unknown,No,No,2021-04-01,2021-04-17,,,3.0,
2.0,FHA,Langley,Other,8.0,,No,,Unknown,No,No,2021-04-01,2021-04-13,,,8.0,
3.0,FHA,Surrey,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Unknown,No,No,2021-04-01,2021-04-13,,,4.0,2021-04-04
4.0,FHA,Burnaby,Gym/Fitness,12.0,Closed,Yes,,Unknown,No,No,2021-04-01,2021-04-21,,,12.0,2021-04-07
5.0,FHA,Burnaby,Restaurant/Bar/Lounge,5.0,Closed,Yes,,Unknown,No,No,2021-04-01,2021-04-14,,,5.0,2021-04-05
6.0,FHA,Chilliwack,Maintenance/Trades/Construction,4.0,,No,,Unknown,No,No,2021-04-01,2021-04-17,,,4.0,
7.0,FHA,Coquitlam,Office,4.0,,No,,Unknown,No,No,2021-04-01,2021-04-14,,,4.0,
8.0,FHA,Delta,Transportation,4.0,,No,,Unknown,No,No,2021-04-01,2021-04-06,,,4.0,
9.0,FHA,Langley,Farm/Agriculture,50.0,,No,,Unknown,No,No,2021-04-01,2021-04-30,,,50.0,
10.0,FHA,Langley,Warehouse,26.0,,No,,Unknown,No,No,2021-04-01,,,,26.0,
11.0,FHA,Maple Ridge,Restaurant/Bar/Lounge,16.0,Closed,Yes,,Unknown,No,No,2021-04-01,2021-04-18,,,16.0,2021-04-06
12.0,FHA,Mission,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Unknown,No,No,2021-04-01,2021-04-19,,,4.0,2021-04-01
13.0,FHA,Surrey,Gym/Fitness,7.0,,No,,Unknown,No,No,2021-04-01,2021-04-23,,,7.0,
14.0,FHA,Surrey,Office,3.0,Closed,Yes,,Unknown,No,No,2021-04-01,2021-04-14,,,3.0,2021-04-03
15.0,FHA,Surrey,Restaurant/Bar/Lounge,9.0,Closed,Yes,,Unknown,No,No,2021-04-01,2021-04-22,,,9.0,2021-04-12
16.0,FHA,Abbotsford,Gym/Fitness,12.0,Closed,Yes,,Unknown,No,No,2021-04-02,2021-04-19,,,12.0,2021-04-03
17.0,FHA,Langley,Personal Care,4.0,,No,,Unknown,No,No,2021-04-02,2021-04-24,,,4.0,
18.0,FHA,Burnaby,Food Processing,6.0,Closed,Yes,,Unknown,No,No,2021-04-02,2021-04-16,,,6.0,2021-04-05
19.0,FHA,Coquitlam,Other,5.0,,No,,Unknown,No,No,2021-04-02,2021-04-07,,,5.0,
20.0,FHA,Delta,Office,3.0,,No,,Unknown,No,No,2021-04-02,2021-04-10,,,3.0,
21.0,FHA,Langley,Retail,4.0,,No,,Unknown,No,No,2021-04-02,2021-04-05,,,4.0,
22.0,FHA,Langley,Farm/Agriculture,5.0,,No,,Unknown,No,No,2021-04-02,2021-04-17,,,5.0,
23.0,FHA,Port Coquitlam,First Responder,3.0,,No,,Unknown,No,No,2021-04-02,2021-04-18,,,3.0,
24.0,FHA,Surrey,Retail,5.0,,No,,Unknown,No,No,2021-04-02,2021-04-18,,,5.0,
25.0,FHA,Surrey,Manufacturing/Industry,4.0,,No,,Unknown,No,No,2021-04-02,2021-04-28,,,4.0,
26.0,FHA,Burnaby,Gym/Fitness,6.0,Closed,Yes,,Unknown,No,No,2021-04-04,2021-04-22,,,6.0,2021-04-02
27.0,FHA,Pitt Meadows,Farm/Agriculture,8.0,,No,,Unknown,No,No,2021-04-04,2021-05-03,,,8.0,
28.0,FHA,Surrey,Office,8.0,Closed,Yes,,Unknown,No,No,2021-04-04,2021-04-10,,,8.0,2021-04-04
29.0,NHA,Unknown,Shelter/SRO/Congregate Housing,6.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-04,2021-04-26,,,3.0,
30.0,NHA,Unknown,Shelter/SRO/Congregate Housing,11.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-04,2021-04-26,,,,
31.0,NHA,Unknown,Shelter/SRO/Congregate Housing,5.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-04,2021-04-26,,,,
32.0,NHA,Unknown,Health Care Facility (Acute/LTC),5.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-04,2021-05-05,,,,
33.0,FHA,Delta,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Unknown,No,No,2021-04-05,2021-04-16,,,4.0,2021-04-07
34.0,FHA,Abbotsford,Warehouse,3.0,,No,,Unknown,No,No,2021-04-05,2021-04-21,,,3.0,
35.0,FHA,Burnaby,Office,3.0,Closed,Yes,,Unknown,No,No,2021-04-05,2021-04-23,,,3.0,2021-04-06
36.0,FHA,Burnaby,Manufacturing/Industry,12.0,,No,,Unknown,No,No,2021-04-05,2021-05-07,,,12.0,
37.0,FHA,Burnaby,Manufacturing/Industry,4.0,,No,,Unknown,No,No,2021-04-05,2021-04-24,,,4.0,
38.0,FHA,Burnaby,Other,9.0,,No,,Unknown,No,No,2021-04-05,2021-04-21,,,9.0,
39.0,FHA,Delta,Food Processing,5.0,,No,,Unknown,No,No,2021-04-05,2021-04-21,,,5.0,
40.0,FHA,Delta,Food Processing,9.0,,No,,Unknown,No,No,2021-04-05,2021-05-21,,,9.0,
41.0,FHA,Delta,Restaurant/Bar/Lounge,24.0,Closed,Yes,,Unknown,No,No,2021-04-05,2021-04-21,,,24.0,2021-04-08
42.0,FHA,Langley,Manufacturing/Industry,4.0,,No,,Unknown,No,No,2021-04-05,2021-04-19,,,4.0,
43.0,FHA,Maple Ridge,Office,6.0,Closed,Yes,,Unknown,No,No,2021-04-05,2021-04-23,,,6.0,2021-04-12
44.0,FHA,Port Coquitlam,Restaurant/Bar/Lounge,9.0,,No,,Unknown,No,No,2021-04-05,2021-05-22,,,9.0,
45.0,FHA,Surrey,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Unknown,No,No,2021-04-05,2021-04-12,,,4.0,2021-04-05
46.0,FHA,Surrey,Office,4.0,Closed,Yes,,Unknown,No,No,2021-04-05,2021-04-13,,,4.0,2021-04-06
47.0,FHA,Surrey,Office,6.0,,No,,Unknown,No,No,2021-04-05,2021-04-18,,,6.0,
48.0,FHA,Surrey,Other,3.0,,No,,Unknown,No,No,2021-04-05,2021-04-21,,,3.0,
49.0,FHA,Surrey,Restaurant/Bar/Lounge,3.0,,No,,Unknown,No,No,2021-04-05,2021-04-15,,,3.0,
50.0,NHA,Unknown,Manufacturing/Industry,3.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-05,2021-04-13,,,,
51.0,NHA,Unknown,Shelter/SRO/Congregate Housing,7.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-05,2021-04-20,,,,
52.0,FHA,Surrey,Retail,5.0,Closed,Yes,,Unknown,No,No,2021-04-06,2021-04-16,,,5.0,2021-04-08
53.0,FHA,Langley,Restaurant/Bar/Lounge,3.0,,No,,Unknown,No,No,2021-04-06,2021-04-20,,,3.0,
54.0,FHA,Abbotsford,Restaurant/Bar/Lounge,5.0,Closed,Yes,,Unknown,No,No,2021-04-06,2021-04-19,,,5.0,2021-04-06
55.0,FHA,Burnaby,Retail,6.0,,No,,Unknown,No,No,2021-04-06,2021-04-24,,,6.0,
56.0,FHA,Delta,Manufacturing/Industry,3.0,,No,,Unknown,No,No,2021-04-06,2021-04-14,,,3.0,
57.0,FHA,Delta,Retail,4.0,,No,,Unknown,No,No,2021-04-06,2021-04-21,,,4.0,
58.0,FHA,Langley,Manufacturing/Industry,5.0,,No,,Unknown,No,No,2021-04-06,2021-04-30,,,5.0,
59.0,FHA,New Westminster,Personal Care,4.0,Closed,Yes,,Unknown,No,No,2021-04-06,2021-04-14,,,4.0,2021-04-09
60.0,FHA,Pitt Meadows,Office,5.0,,No,,Unknown,No,No,2021-04-06,2021-04-06,,,5.0,
61.0,FHA,Port Moody,Office,3.0,Closed,Yes,,Unknown,No,No,2021-04-06,2021-04-15,,,3.0,2021-04-08
62.0,FHA,Surrey,Retail,3.0,Closed,Yes,,Unknown,No,No,2021-04-06,2021-04-16,,,3.0,2021-04-07
63.0,FHA,Surrey,Food Processing,5.0,,No,,Unknown,No,No,2021-04-06,2021-04-16,,,5.0,
64.0,FHA,Surrey,Manufacturing/Industry,3.0,,No,,Unknown,No,No,2021-04-06,2021-04-20,,,3.0,
65.0,FHA,Surrey,Manufacturing/Industry,3.0,Closed,Yes,,Unknown,No,No,2021-04-06,2021-04-19,,,3.0,2021-04-09
66.0,FHA,Burnaby,Maintenance/Trades/Construction,4.0,,No,,Unknown,No,No,2021-04-07,2021-04-20,,,4.0,
67.0,FHA,Port Coquitlam,Transportation,4.0,,No,,Unknown,No,No,2021-04-07,2021-04-16,,,4.0,
68.0,FHA,Surrey,Office,4.0,,No,,Unknown,No,No,2021-04-07,2021-04-19,,,4.0,
69.0,FHA,Abbotsford,Retail,14.0,,No,,Unknown,No,No,2021-04-07,2021-05-14,,,14.0,
70.0,FHA,Burnaby,Retail,3.0,,No,,Unknown,No,No,2021-04-07,2021-04-17,,,3.0,
71.0,FHA,Delta,Maintenance/Trades/Construction,4.0,,No,,Unknown,No,No,2021-04-07,2021-04-20,,,4.0,
72.0,FHA,Delta,Manufacturing/Industry,3.0,,No,,Unknown,No,No,2021-04-07,2021-05-01,,,3.0,
73.0,FHA,Langley,Other,3.0,,No,,Unknown,No,No,2021-04-07,2021-04-18,,,3.0,
74.0,FHA,Langley,Restaurant/Bar/Lounge,3.0,Closed,Yes,,Unknown,No,No,2021-04-07,2021-04-20,,,3.0,2021-04-09
75.0,FHA,Maple Ridge,Gym/Fitness,5.0,Closed,Yes,,Unknown,No,No,2021-04-07,2021-04-23,,,5.0,2021-04-09
76.0,FHA,Port Coquitlam,Food Processing,5.0,,No,,Unknown,No,No,2021-04-07,2021-04-19,,,5.0,
77.0,FHA,Port Coquitlam,Office,5.0,Closed,Yes,,Unknown,No,No,2021-04-07,2021-05-11,,,5.0,2021-04-22
78.0,FHA,Surrey,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Unknown,No,No,2021-04-07,2021-04-22,,,4.0,2021-04-08
79.0,FHA,Surrey,Food Processing,13.0,,No,,Unknown,No,No,2021-04-07,2021-04-28,,,13.0,
80.0,NHA,Unknown,Manufacturing/Industry,18.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-07,,,,,
81.0,FHA,Burnaby,Maintenance/Trades/Construction,17.0,,No,,Unknown,No,No,2021-04-08,2021-04-24,,,17.0,
82.0,FHA,Burnaby,Gym/Fitness,12.0,Closed,Yes,,Unknown,No,No,2021-04-08,2021-05-11,,,12.0,2021-05-02
83.0,FHA,Langley,Retail,4.0,Closed,Yes,,Unknown,No,No,2021-04-08,2021-04-26,,,4.0,2021-04-13
84.0,FHA,Port Moody,Gym/Fitness,21.0,Closed,Yes,,Unknown,No,No,2021-04-08,,,,21.0,2021-04-14
85.0,FHA,Surrey,Office,12.0,Closed,Yes,,Unknown,Yes,No,2021-04-08,2021-04-29,,,12.0,2021-04-18
86.0,FHA,Surrey,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Unknown,No,No,2021-04-08,2021-04-22,,,4.0,2021-04-09
87.0,FHA,Surrey,Gym/Fitness,10.0,Closed,Yes,,Unknown,No,No,2021-04-08,2021-05-15,,,10.0,2021-04-12
88.0,FHA,Abbotsford,Office,28.0,Closed,Yes,,Unknown,No,No,2021-04-09,2021-05-17,,,28.0,2021-04-10
89.0,FHA,Abbotsford,Manufacturing/Industry,14.0,Closed,Yes,,Unknown,No,No,2021-04-09,2021-04-30,,,14.0,2021-04-10
90.0,FHA,Burnaby,Gym/Fitness,12.0,Closed,Yes,,Unknown,No,No,2021-04-09,2021-04-30,,,12.0,2021-04-15
91.0,FHA,Coquitlam,Restaurant/Bar/Lounge,8.0,Closed,Yes,,Unknown,No,No,2021-04-09,2021-04-19,,,8.0,2021-04-12
92.0,FHA,Coquitlam,First Responder,4.0,,No,,Unknown,No,No,2021-04-09,2021-04-21,,,4.0,
93.0,FHA,Coquitlam,Retail,5.0,,No,,Unknown,No,No,2021-04-09,2021-05-02,,,5.0,
94.0,FHA,New Westminster,Gym/Fitness,5.0,Closed,Yes,,Unknown,No,No,2021-04-09,2021-04-22,,,5.0,2021-04-10
95.0,FHA,Port Coquitlam,Other,3.0,,No,,Unknown,No,No,2021-04-09,2021-04-11,,,3.0,
96.0,FHA,Surrey,Warehouse,5.0,,No,,Unknown,No,No,2021-04-09,2021-04-21,,,5.0,
97.0,FHA,Surrey,Manufacturing/Industry,4.0,Closed,Yes,,Unknown,No,No,2021-04-09,2021-04-19,,,4.0,2021-04-12
98.0,FHA,Surrey,Retail,4.0,,No,,Unknown,No,No,2021-04-09,2021-04-26,,,4.0,
99.0,FHA,Surrey,Office,4.0,,No,,Unknown,No,No,2021-04-09,2021-04-21,,,4.0,
100.0,FHA,Surrey,Office,6.0,Closed,Yes,,Unknown,No,No,2021-04-09,2021-04-23,,,6.0,2021-04-12
101.0,FHA,Surrey,Food Processing,11.0,,No,,Unknown,No,No,2021-04-09,,,,11.0,
102.0,FHA,Burnaby,Maintenance/Trades/Construction,4.0,,No,,Unknown,No,No,2021-04-10,2021-04-24,,,4.0,
103.0,FHA,Burnaby,Retail,4.0,,No,,Unknown,No,No,2021-04-10,2021-04-28,,,4.0,
104.0,FHA,Delta,Farm/Agriculture,4.0,,No,,Unknown,No,No,2021-04-10,2021-04-19,,,4.0,
